wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P04,8620e3a0ad7609a8,任务符合度,5.0,5.0
二次专家复核,化学,Task C,HR_9A99012E30F148EB,C06,1cf1d65c59a9dc1e,任务符合度,5.0,5.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q35,9e83c863610e38a4,误导风险,1.0,5.0
二次专家复核,地理,Task B,HR_E4856170566073C1,G02,ebb0a5a47da7657b,任务符合度,5.0,5.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q22,ad662801b4420244,误解处理质量,1.0,1.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q34,47f02e2d0fde2f46,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q34,47f02e2d0fde2f46,误解处理质量,4.0,4.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q44,49e4f8d2d6f37942,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_E41DF8ABE6C88C4A,G06,9c55f3213fe7f5fc,误解处理质量,2.0,2.0
二次专家复核,物理,Task B,HR_E1B61318928F080D,P02,1cb01a4146939d4c,事实准确性,4.0,4.0
二次专家复核,物理,Task B,HR_1E7D59F1DAC96E09,P05,c5fea29f75bd3a09,语言清晰度,5.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q39,1e18107ba67cbefb,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q15,7456f26ff08a946d,任务符合度,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q17,43fbb689d5c38316,误导风险,2.0,4.0
二次专家复核,大气科学,Task A,HR_400024C557F72633,A04,da4ef414c9aaf526,概念完整性,3.0,3.0
二次专家复核,地理,Task A,HR_3CE8F9C5BDACF895,G01,b3626a547426ca50,概念完整性,2.0,2.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q33,98cd337f0354e650,误解处理质量,2.0,2.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q10,c01b60c2c429d940,误解处理质量,3.0,3.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q42,c28a118eea92aae4,事实准确性,5.0,5.0
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P01,254b15015ba54f2f,事实准确性,4.0,4.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q23,78875f96be5b04e6,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_2981D8B9BB72894E,C05,70ef57a52e80b477,事实准确性,5.0,5.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q40,5d520a803fe7f445,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q34,7293a2177ae7127f,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q14,f4ce354edd870703,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task B,HR_0D9BC60B11949996,A05,10d80a23a0b8f77e,误导风险,5.0,1.0
二次专家复核,化学,Task C,HR_730D29790FA07F59,C03,d39e35505563bba8,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_B8FC10D40488B928,A01,7975f3179dd8732f,事实准确性,2.0,2.0
二次专家复核,化学,Task C,HR_F86B1314869666DE,C03,d39e35505563bba8,误解处理质量,4.0,4.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q33,d93cec8596b09c24,语言清晰度,2.0,2.0
二次专家复核,物理,Task A,HR_5F699F2F2CA7F7E6,P01,254b15015ba54f2f,事实准确性,4.0,4.0
二次专家复核,大气科学,Task B,HR_70F720525D739931,A02,baedf215b4625439,误导风险,1.0,5.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q23,b05dbe27c43bf346,任务符合度,1.0,1.0
二次专家复核,地理,Task C,HR_0D5D1C888AFD7293,G06,9c55f3213fe7f5fc,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_2B0780AFC33DAC57,C06,1cf1d65c59a9dc1e,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q20,e4238077c0af96c8,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q36,60af4fb22eb2e1c6,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_261779152EBCC63B,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q24,b542520a86f999c4,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_5CD52F9A772A2928,B03,9df3800f06735a98,事实准确性,1.0,1.0
二次专家复核,物理,Task C,HR_758E96711AB41C4D,P03,62be08b587b9aa7f,事实准确性,1.0,1.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q18,7a6222b3d3e49d93,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_F7BC45EB9AF2C9C0,B03,9df3800f06735a98,概念完整性,4.0,4.0
二次专家复核,大气科学,Task B,HR_A0C11E930AA23F5C,A02,baedf215b4625439,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_D82DAA8752248D0F,B05,dfea3893eacd240f,事实准确性,1.0,1.0
二次专家复核,大气科学,Task B,HR_C4586364FC7FE992,A02,baedf215b4625439,概念完整性,2.0,2.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q16,13e2552913d50dda,概念完整性,5.0,5.0
二次专家复核,地理,Task A,HR_E41DF8ABE6C88C4A,G04,a6cac3885da5e7a9,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_CFDE20D22185D4F7,P02,1cb01a4146939d4c,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_4CAD1FC8755616F6,C02,af557e1581ed2d03,语言清晰度,5.0,5.0
二次专家复核,物理,Task B,HR_5F699F2F2CA7F7E6,P05,c5fea29f75bd3a09,误导风险,3.0,3.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q18,7bfe03758454a40a,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_BAD720FB2C1ED22B,B03,9df3800f06735a98,任务符合度,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q24,5e15ad31cf4c6317,误导风险,4.0,2.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q18,7a6222b3d3e49d93,误解处理质量,5.0,5.0
二次专家复核,地理,Task B,HR_B6FC77A17367C0EB,G02,ebb0a5a47da7657b,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_B59D8F54CE5F107C,A03,08989cd66eae1f3b,概念完整性,2.0,2.0
二次专家复核,地理,Task B,HR_B6FC77A17367C0EB,G05,6e1e89984f9f102e,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_A34D28751E82C347,A02,baedf215b4625439,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q40,db8edaf10c89ae87,事实准确性,5.0,5.0
二次专家复核,生物,Task B,HR_52C3B1842BF98412,B02,fa6ec6de1ee1435a,误导风险,3.0,3.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q39,c23c0bd497a24e65,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_35D5A9CD3BEE63E0,P05,c5fea29f75bd3a09,误导风险,3.0,3.0
二次专家复核,物理,Task C,HR_CB828E0BFE7D27D9,P06,b4657033d66e96c8,误解处理质量,3.0,3.0
二次专家复核,物理,Task A,HR_CFDE20D22185D4F7,P01,254b15015ba54f2f,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_7E30575A16E4DE81,G05,6e1e89984f9f102e,误导风险,1.0,5.0
二次专家复核,化学,Task A,HR_B67F988150A3C44F,C04,6c468bcaab749880,概念完整性,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q41,1cfcd54fe57e3199,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C04,6c468bcaab749880,误导风险,1.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q15,5ebd98a5e36682a1,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_FD21F1C4FDE11734,B03,9df3800f06735a98,误导风险,2.0,4.0
二次专家复核,大气科学,Task C,HR_6C82FB7B846F78AD,A03,08989cd66eae1f3b,事实准确性,4.0,4.0
二次专家复核,化学,Task A,HR_1AC65520741E76EC,C04,6c468bcaab749880,语言清晰度,1.0,1.0
二次专家复核,生物,Task C,HR_0E259FBF3765A28C,B06,7d7bd627e3f4e8c4,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_A884EEADAB1C2FA4,B02,fa6ec6de1ee1435a,事实准确性,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q9,db6886ce57b8ea1e,误导风险,3.0,3.0
二次专家复核,化学,Task B,HR_080C89C0FBA81A4A,C02,af557e1581ed2d03,语言清晰度,2.0,2.0
二次专家复核,物理,Task B,HR_1F7EFDD1584CFA02,P02,1cb01a4146939d4c,误导风险,1.0,5.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q44,49e4f8d2d6f37942,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_5615F4FD0DB7197D,C04,6c468bcaab749880,误导风险,3.0,3.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q37,5ae7789091f3cf79,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q16,2d949c68cfa8f30f,误解处理质量,5.0,5.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q30,9bdb4777851c6dcf,概念完整性,5.0,5.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q35,e493a06423f76897,概念完整性,5.0,5.0
二次专家复核,地理,Task C,HR_6806773C6EE163CC,G03,732ac33a5cec9603,误导风险,5.0,1.0
二次专家复核,生物,Task C,HR_5CD52F9A772A2928,B03,9df3800f06735a98,误导风险,5.0,1.0
二次专家复核,化学,Task B,HR_42C5DD42D3B782D9,C02,af557e1581ed2d03,误解处理质量,3.0,3.0
二次专家复核,物理,Task A,HR_D0B9A0B1A9D53288,P04,8620e3a0ad7609a8,事实准确性,5.0,5.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q28,0b8747e86add45a5,误导风险,1.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q29,b1009de31a0b3694,语言清晰度,5.0,5.0
二次专家复核,生物,Task A,HR_F17DC3063D82320A,B01,7543f1509f98fbda,任务符合度,4.0,4.0
二次专家复核,生物,Task C,HR_FF1B2AA6FCF644A5,B06,7d7bd627e3f4e8c4,概念完整性,5.0,5.0
二次专家复核,大气科学,Task A,HR_40682988C50AE0CF,A04,da4ef414c9aaf526,事实准确性,5.0,5.0
二次专家复核,生物,Task C,HR_9E3354EEDD54324C,B03,9df3800f06735a98,误解处理质量,5.0,5.0
二次专家复核,地理,Task C,HR_D1A391F9C6080720,G03,732ac33a5cec9603,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_9A99012E30F148EB,C01,24573e91411cfd5c,误导风险,1.0,5.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q16,13e2552913d50dda,任务符合度,4.0,4.0
二次专家复核,生物,Task B,HR_E4D86F3FF27F6691,B05,dfea3893eacd240f,任务符合度,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q26,f3810479751c5b39,误导风险,3.0,3.0
二次专家复核,物理,Task B,HR_27FEDEAD98A0194E,P02,1cb01a4146939d4c,误导风险,1.0,5.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q27,75eb2849fa6ba5d1,概念完整性,3.0,3.0
二次专家复核,生物,Task B,HR_5CD52F9A772A2928,B05,dfea3893eacd240f,语言清晰度,2.0,2.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q8,fc77b371dbf0b4a7,事实准确性,5.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q42,155ceb83b8a5e18e,概念完整性,4.0,4.0
二次专家复核,大气科学,Task A,HR_3A1E97908AF43CB5,A04,da4ef414c9aaf526,语言清晰度,3.0,3.0
二次专家复核,生物,Task A,HR_89CAE324C01A591A,B04,73a2f603349a8c5e,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task B,HR_88C5C8979622F8F6,A05,10d80a23a0b8f77e,误导风险,3.0,3.0
二次专家复核,大气科学,Task C,HR_665FA706A06D3FAC,A06,8f5f521203b4de99,语言清晰度,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q24,11f23069470369f4,误解处理质量,4.0,4.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q42,3d22b6eb8eaed183,误导风险,2.0,4.0
二次专家复核,大气科学,Task A,HR_4558E05AF15833F7,A04,da4ef414c9aaf526,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q33,b2f4d5bf55b87280,任务符合度,4.0,4.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q13,e025df93eb97b68e,概念完整性,4.0,4.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q13,0e6a7120bc6f381b,误导风险,1.0,5.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q24,b542520a86f999c4,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_B6F1BCAE3C3A4A43,B04,73a2f603349a8c5e,误解处理质量,3.0,3.0
二次专家复核,生物,Task A,HR_B83C35E39AB3EFD9,B01,7543f1509f98fbda,事实准确性,5.0,5.0
二次专家复核,生物,Task B,HR_5CD52F9A772A2928,B02,fa6ec6de1ee1435a,语言清晰度,2.0,2.0
二次专家复核,地理,Task C,HR_1B42D4824ABCE6E7,G03,732ac33a5cec9603,任务符合度,3.0,3.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q21,4d0a79cb99f26fb6,任务符合度,4.0,4.0
二次专家复核,物理,Task C,HR_427B9456CF1B2495,P06,b4657033d66e96c8,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_964052FBF82FF5F0,C01,24573e91411cfd5c,语言清晰度,5.0,5.0
二次专家复核,生物,Task C,HR_E4D86F3FF27F6691,B06,7d7bd627e3f4e8c4,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q33,d93cec8596b09c24,语言清晰度,5.0,5.0
二次专家复核,物理,Task C,HR_580E35F6416D3821,P06,b4657033d66e96c8,概念完整性,5.0,5.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q34,3d093c54058c4981,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_5F0B5EA9AD8E0DB6,P01,254b15015ba54f2f,事实准确性,2.0,2.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q37,7048c048d8838c2a,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q43,fe212bad3f1ee460,误导风险,2.0,4.0
二次专家复核,地理,Task A,HR_3436D19C9B139505,G01,b3626a547426ca50,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_7E6B46A0AD59387C,B03,9df3800f06735a98,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q38,285fe56b0e284ec1,概念完整性,3.0,3.0
二次专家复核,生物,Task A,HR_86695CAC26140B5C,B04,73a2f603349a8c5e,误导风险,1.0,5.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q35,9e83c863610e38a4,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q37,d5c2eca2f1086deb,语言清晰度,5.0,5.0
二次专家复核,生物,Task C,HR_B83C35E39AB3EFD9,B03,9df3800f06735a98,误导风险,3.0,3.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q20,7a61a214e5c08afb,语言清晰度,3.0,3.0
二次专家复核,物理,Task B,HR_580E35F6416D3821,P05,c5fea29f75bd3a09,误解处理质量,4.0,4.0
二次专家复核,生物,Task A,HR_E4D86F3FF27F6691,B01,7543f1509f98fbda,误解处理质量,4.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q26,acced08a8cbcd0c0,误导风险,4.0,2.0
二次专家复核,化学,Task A,HR_B67F988150A3C44F,C04,6c468bcaab749880,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_0E259FBF3765A28C,B05,dfea3893eacd240f,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q34,7293a2177ae7127f,概念完整性,5.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q34,7293a2177ae7127f,误解处理质量,3.0,3.0
二次专家复核,生物,Task B,HR_7E6B46A0AD59387C,B02,fa6ec6de1ee1435a,概念完整性,2.0,2.0
二次专家复核,化学,Task A,HR_72D4C42E02B5618C,C01,24573e91411cfd5c,事实准确性,1.0,1.0
二次专家复核,大气科学,Task A,HR_70F720525D739931,A01,7975f3179dd8732f,事实准确性,3.0,3.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q38,c78c494c5e046005,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q18,7bfe03758454a40a,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_01427EBCE43F6DD5,G03,732ac33a5cec9603,误导风险,4.0,2.0
二次专家复核,大气科学,Task B,HR_6C82FB7B846F78AD,A05,10d80a23a0b8f77e,概念完整性,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q16,1a4f05e257017bcb,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_1CD3DE6C7EBFE084,G03,732ac33a5cec9603,误导风险,2.0,4.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q15,8f4a2a7e690f4202,概念完整性,4.0,4.0
二次专家复核,大气科学,Task A,HR_FCE633CE7D385027,A01,7975f3179dd8732f,误导风险,5.0,1.0
二次专家复核,物理,Task C,HR_E1B61318928F080D,P06,b4657033d66e96c8,误导风险,2.0,4.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q23,b05dbe27c43bf346,误解处理质量,1.0,1.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q44,0f1aeeb51ed06aa9,事实准确性,5.0,5.0
二次专家复核,大气科学,Task A,HR_40682988C50AE0CF,A04,da4ef414c9aaf526,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q16,d9d1f1c0b4a81515,误导风险,4.0,2.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q16,13e2552913d50dda,语言清晰度,4.0,4.0
二次专家复核,生物,Task B,HR_964FF456E6ABA130,B05,dfea3893eacd240f,概念完整性,2.0,2.0
二次专家复核,生物,Task A,HR_52C3B1842BF98412,B01,7543f1509f98fbda,误解处理质量,5.0,5.0
二次专家复核,化学,Task C,HR_730D29790FA07F59,C03,d39e35505563bba8,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q13,0e6a7120bc6f381b,语言清晰度,4.0,4.0
二次专家复核,地理,Task B,HR_43E11F0961CDB37A,G05,6e1e89984f9f102e,概念完整性,3.0,3.0
二次专家复核,大气科学,Task B,HR_9B938D1F5E65E0DA,A02,baedf215b4625439,任务符合度,2.0,2.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q25,e1f5ac6563dfa6d8,误导风险,3.0,3.0
二次专家复核,大气科学,Task A,HR_3A1E97908AF43CB5,A04,da4ef414c9aaf526,任务符合度,2.0,2.0
二次专家复核,大气科学,Task B,HR_367B36DCAF8AF472,A05,10d80a23a0b8f77e,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task A,HR_C4586364FC7FE992,A01,7975f3179dd8732f,事实准确性,5.0,5.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q26,f3810479751c5b39,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q7,b28569e6d9a003e1,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_E229D77D871EA099,G03,732ac33a5cec9603,概念完整性,2.0,2.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q40,359780f542ad2443,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_D7361F49773A16A8,C03,d39e35505563bba8,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q13,b33b5498bccabc9e,任务符合度,4.0,4.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q25,801f8c9e97c81e10,任务符合度,3.0,3.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q42,c28a118eea92aae4,任务符合度,4.0,4.0
二次专家复核,地理,Task B,HR_B017AAADB429F628,G02,ebb0a5a47da7657b,任务符合度,3.0,3.0
二次专家复核,地理,Task C,HR_01427EBCE43F6DD5,G03,732ac33a5cec9603,概念完整性,2.0,2.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q44,f45174540db7d00b,误导风险,4.0,2.0
二次专家复核,大气科学,Task C,HR_64B644CBEA82F5AD,A06,8f5f521203b4de99,事实准确性,1.0,1.0
二次专家复核,物理,Task C,HR_685F3D7B33991D63,P03,62be08b587b9aa7f,任务符合度,3.0,3.0
二次专家复核,生物,Task B,HR_E39510E2C951B411,B02,fa6ec6de1ee1435a,概念完整性,3.0,3.0
二次专家复核,大气科学,Task C,HR_A34D28751E82C347,A06,8f5f521203b4de99,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q21,6e2e2d78c8eca32c,误导风险,2.0,4.0
二次专家复核,物理,Task A,HR_D0B9A0B1A9D53288,P01,254b15015ba54f2f,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_BD2898FA707AC46E,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,化学,Task B,HR_537F78C63799DB3A,C02,af557e1581ed2d03,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_F17DC3063D82320A,B05,dfea3893eacd240f,任务符合度,5.0,5.0
二次专家复核,生物,Task C,HR_B2BFEACBADED2E24,B06,7d7bd627e3f4e8c4,误导风险,2.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q31,80da7d68305e89e0,语言清晰度,3.0,3.0
二次专家复核,地理,Task C,HR_82329367DC1CF6A9,G03,732ac33a5cec9603,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task A,HR_A0C11E930AA23F5C,A04,da4ef414c9aaf526,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_5F0B5EA9AD8E0DB6,P03,62be08b587b9aa7f,事实准确性,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q11,21ecdc0b010ca23e,任务符合度,4.0,4.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q36,e3a499cd662fda8f,任务符合度,3.0,3.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q36,60af4fb22eb2e1c6,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_89CAE324C01A591A,B02,fa6ec6de1ee1435a,任务符合度,3.0,3.0
二次专家复核,生物,Task B,HR_89CAE324C01A591A,B05,dfea3893eacd240f,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_B83C35E39AB3EFD9,B06,7d7bd627e3f4e8c4,概念完整性,3.0,3.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q23,5029c11f05bdec0c,误解处理质量,5.0,5.0
二次专家复核,物理,Task B,HR_E0B34415E290EF1B,P02,1cb01a4146939d4c,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q34,47f02e2d0fde2f46,概念完整性,3.0,3.0
二次专家复核,地理,Task A,HR_5A6AC27130C384C2,G04,a6cac3885da5e7a9,误导风险,3.0,3.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q21,43cad4cc795bca81,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_9028C7502146CEE6,B06,7d7bd627e3f4e8c4,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q22,7ff45b39fffd3176,概念完整性,2.0,2.0
二次专家复核,生物,Task B,HR_B2BFEACBADED2E24,B02,fa6ec6de1ee1435a,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_27FEDEAD98A0194E,P01,254b15015ba54f2f,概念完整性,3.0,3.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q18,20298cfa0e528885,概念完整性,5.0,5.0
二次专家复核,生物,Task C,HR_FF1B2AA6FCF644A5,B03,9df3800f06735a98,任务符合度,1.0,1.0
二次专家复核,生物,Task A,HR_5CD52F9A772A2928,B01,7543f1509f98fbda,概念完整性,1.0,1.0
二次专家复核,地理,Task B,HR_6806773C6EE163CC,G05,6e1e89984f9f102e,语言清晰度,2.0,2.0
二次专家复核,物理,Task B,HR_427B9456CF1B2495,P02,1cb01a4146939d4c,误解处理质量,3.0,3.0
二次专家复核,生物,Task B,HR_B2BFEACBADED2E24,B02,fa6ec6de1ee1435a,事实准确性,4.0,4.0
