wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,生物,语言清晰度,6,16,3,560,500,deterministic random unique subpanels,0.7122412471249682,-0.03080409700965387,0.966604823747681,500,-0.20047999185532295,-0.40649071436108475,0.283589548078184,500,2.0122792321330965e-16,-0.3178900491400492,0.31005620723362626,500,6.036837696399287e-16,-2.618402777777779,0.5740352348993285,500
二次专家复核,生物,语言清晰度,6,16,4,1820,500,deterministic random unique subpanels,0.7254837565831591,0.12249633058597685,0.9455040227675657,500,-0.1448032961190855,-0.2622739601151829,0.18572842755535046,500,0.0031002625879286237,-0.2229363299786202,0.23820849794404575,500,0.012286445397757213,-2.694352159468438,0.5556957857769973,500
二次专家复核,生物,语言清晰度,6,16,5,4368,500,deterministic random unique subpanels,0.7135785007072137,0.16411412040918963,0.9331501867634682,500,-0.11157157579164334,-0.19117666068902067,0.11405207186303803,500,0.0022105129754917915,-0.1604687321693484,0.19146671826625392,500,0.010955459770114799,-2.2408333333333332,0.5421320921985816,500
二次专家复核,生物,语言清晰度,6,16,6,8008,500,deterministic random unique subpanels,0.6301466188584512,0.26905868255731025,0.9181098188960762,500,-0.09291358024691354,-0.15380364824781603,0.09362261613548499,500,-0.0030808498993888074,-0.11971104231166158,0.14730350838130984,500,-0.018776052502865466,-1.7892030848329075,0.5089610101905184,500
二次专家复核,生物,语言清晰度,6,16,7,11440,500,deterministic random unique subpanels,0.6473104421027651,0.30005111805764495,0.9166161132396763,500,-0.07199304520937233,-0.12681297173156716,0.08835855089466148,500,-9.373118257257838e-18,-0.09950861396524825,0.134619182959425,500,-6.561182780080486e-17,-1.7287389270634976,0.5212682030733369,500
二次专家复核,生物,语言清晰度,6,16,8,12870,500,deterministic random unique subpanels,0.6137567559322191,0.347683729901292,0.8930881684796543,500,-0.06560441395387673,-0.11280027496216577,0.04700452688118293,500,-0.006045726158188314,-0.07875883868374416,0.10353558261321424,500,-0.0505031069398806,-1.4042645857907639,0.4801857932804811,500
二次专家复核,生物,语言清晰度,6,16,9,11440,500,deterministic random unique subpanels,0.5940335613523899,0.3918065084168828,0.8575211318702121,500,-0.05521660578683296,-0.09612391620131411,0.027307748376606496,500,-0.011360305012698234,-0.06452011811554728,0.08013288255419891,500,-0.11246399972240742,-1.2001632417898942,0.43946875382586764,500
二次专家复核,生物,语言清晰度,6,16,10,8008,500,deterministic random unique subpanels,0.6100199169421137,0.43589081826321996,0.8496711795853467,500,-0.046389799825177325,-0.0810501434845664,0.022172045282487507,500,-0.01243953054651744,-0.056774902021908005,0.06692009403117591,500,-0.14007820136852403,-1.161078705391501,0.417517221354479,500
二次专家复核,生物,语言清晰度,6,16,11,4368,500,deterministic random unique subpanels,0.6037667158350644,0.47621971665420815,0.8408183999614294,500,-0.04168987228043175,-0.07404547092149827,0.017172635319185316,500,-0.013713995101300353,-0.044184763880981616,0.05823495960467488,500,-0.17483015695413817,-0.8707914590123951,0.40481274552825147,500
二次专家复核,生物,语言清晰度,6,16,12,1820,500,deterministic random unique subpanels,0.5946633111982415,0.5098189914372778,0.8172282650091873,500,-0.03820855618809749,-0.06523302341707421,0.012350130356309722,500,-0.011384851448381098,-0.03692823761705998,0.04372936421204441,500,-0.15617681392701543,-0.7462896565593423,0.3543172626589995,500
二次专家复核,生物,语言清晰度,6,16,13,560,500,deterministic random unique subpanels,0.605839425547822,0.5424672293050817,0.7934775717456121,500,-0.03390078509241301,-0.05828819125115565,0.004020048428742306,500,-0.010470465485181997,-0.030304397552300216,0.0349395539191617,500,-0.15567619318638581,-0.619184917564171,0.32000022930307137,500
二次专家复核,生物,语言清晰度,6,16,14,120,120,all combinations,0.5876723944446487,0.5709121984456016,0.7540114806394946,120,-0.03133440164475576,-0.051420432851113085,-0.003702022475827922,120,-0.009216589861751107,-0.022085959372098826,0.027045244603366547,120,-0.1465968586387426,-0.4337398409256724,0.28013749244997993,120
二次专家复核,生物,语言清晰度,6,16,15,16,16,all combinations,0.6013760807967469,0.5974202567973244,0.7228927076380639,16,-0.02837952584410408,-0.0431927338098938,-0.012222456548900695,16,-0.007974281450226706,-0.016771033190820746,0.013502404002049898,16,-0.1346499655771219,-0.33167613636363547,0.14618730204940084,16
二次专家复核,生物,语言清晰度,6,16,16,1,1,all combinations,0.6211991356261214,0.6211991356261214,0.6211991356261214,1,-0.027271345701846528,-0.027271345701846528,-0.027271345701846528,1,-0.006979062811565311,-0.006979062811565311,-0.006979062811565311,1,-0.12472160356347452,-0.12472160356347452,-0.12472160356347452,1
二次专家复核,生物,误导风险,6,16,2,120,120,all combinations,0.8095455981523245,-0.9625000000000006,0.983323585429133,120,-0.031746031746031855,-0.7317361111111108,0.9848484848484849,120,0.10958904109589046,-0.8187799043062202,0.8791744840525325,120,0.19753086419753094,-9.041666666666666,0.9356883116883116,120
二次专家复核,生物,误导风险,6,16,3,560,500,deterministic random unique subpanels,0.7179849051972756,-0.38410255194004345,0.9568821322242529,500,-0.01859930920729458,-0.38305239538683483,0.7507936507936508,500,0.07205833882663154,-0.2887062746699333,0.7392784206943497,500,0.18893994712325324,-2.0497905559786753,0.8948010198425894,500
二次专家复核,生物,误导风险,6,16,4,1820,500,deterministic random unique subpanels,0.6279338621942118,-0.1775549160329888,0.9315263908701854,500,-0.003036077235772594,-0.2486900943466597,0.5735314826152552,500,0.05660261148066026,-0.160031115111395,0.6696327363409655,500,0.19353677198667746,-1.2312305323833734,0.8901874595066702,500
二次专家复核,生物,误导风险,6,16,5,4368,500,deterministic random unique subpanels,0.6208333333333333,-0.010714285714286243,0.9161897590361444,500,0.0036268806519653696,-0.18201636924514153,0.424234075010151,500,0.04838405195197466,-0.12456754997403473,0.5608757062146885,500,0.20269016697588138,-1.2413943355119825,0.8644602634934123,500
二次专家复核,生物,误导风险,6,16,6,8008,500,deterministic random unique subpanels,0.6200712103351218,0.039350407269691134,0.900666447302522,500,0.010549161693662823,-0.13289543601879233,0.4020552676887846,500,0.044501807830691464,-0.08912867152005047,0.529335880568795,500,0.21840895781945902,-0.9646958642178397,0.8709329091086839,500
二次专家复核,生物,误导风险,6,16,7,11440,500,deterministic random unique subpanels,0.5347881063866524,0.17124752570373955,0.881203298417513,500,0.012028578883627516,-0.10684099998094179,0.29690625293373735,500,0.03582400702216372,-0.06801037513591883,0.43725052521008406,500,0.20640120000876927,-0.8043260532437326,0.8446945755660452,500
二次专家复核,生物,误导风险,6,16,8,12870,500,deterministic random unique subpanels,0.5288505130401517,0.17445427590876186,0.8714223828302811,500,0.008309713562708931,-0.08301013520208333,0.3010358525954305,500,0.02487627852733988,-0.05654305133826755,0.42648590552782156,500,0.16949467768914117,-0.748732142774466,0.8560750977568422,500
二次专家复核,生物,误导风险,6,16,9,11440,500,deterministic random unique subpanels,0.5231551574262793,0.247074684833559,0.8586188129648025,500,0.019775984311463157,-0.06703144672891133,0.28476290463751747,500,0.030343986069390365,-0.04504567665995664,0.4130260603383632,500,0.2197491543836259,-0.6338237410972444,0.8636239986414271,500
二次专家复核,生物,误导风险,6,16,10,8008,500,deterministic random unique subpanels,0.5044270548983925,0.3065233437367418,0.8288407967408982,500,0.027047295581669406,-0.05408980770231595,0.2241236999099654,500,0.03654071495730299,-0.034575522259243804,0.3245666058394161,500,0.2749765815704044,-0.5020416902827631,0.8277435658819032,500
二次专家复核,生物,误导风险,6,16,11,4368,500,deterministic random unique subpanels,0.5122599577623888,0.35801595016465054,0.7851460536887637,500,0.027834303064726895,-0.039349178365647906,0.20220129081626909,500,0.03829992739247873,-0.023442967109867038,0.27854402322416943,500,0.3046270235392172,-0.3368372943327239,0.809412687462969,500
二次专家复核,生物,误导风险,6,16,12,1820,500,deterministic random unique subpanels,0.523409584638768,0.40074362518683515,0.7836671228263776,500,0.030934550304987207,-0.02391072723674869,0.185500990130262,500,0.0358051332684435,-0.01137339680029428,0.2599249350635205,500,0.3082538293856815,-0.1560071041961611,0.8081633258539563,500
二次专家复核,生物,误导风险,6,16,13,560,500,deterministic random unique subpanels,0.5121299980279073,0.4349071737170437,0.7720825967041245,500,0.03514037802308301,-0.012812798039191409,0.1613722820397656,500,0.04194769746435598,0.0002552116905056636,0.21752175757436146,500,0.3627311777342401,0.0033076185593739443,0.7832125398134495,500
二次专家复核,生物,误导风险,6,16,14,120,120,all combinations,0.514750275165198,0.4726573894265803,0.7086269181827157,120,0.04146332836758804,0.004563637568877454,0.14002546117569384,120,0.04860212447884008,0.014528745836838004,0.17750687478908925,120,0.4169728664397737,0.1710799994376873,0.7513155561090102,120
二次专家复核,生物,误导风险,6,16,15,16,16,all combinations,0.5320057943673671,0.5117647654183799,0.6689657211776734,16,0.0426258720398362,0.024117668041383752,0.10042190097930484,16,0.04662113346016325,0.02951330045545221,0.13000120846305754,16,0.4230194990617606,0.3128297972285288,0.6808068448709365,16
二次专家复核,生物,误导风险,6,16,16,1,1,all combinations,0.5477443484592727,0.5477443484592727,0.5477443484592727,1,0.04789476943339244,0.04789476943339244,0.04789476943339244,1,0.05522612620585893,0.05522612620585893,0.05522612620585893,1,0.4832760540200397,0.4832760540200397,0.4832760540200397,1
二次专家复核,生物,误解处理质量,6,16,2,120,120,all combinations,0.5234276446206525,-0.8621549272210133,0.9332014648098151,120,-0.13775921690806836,-0.714870642701525,0.7966258169934639,120,0.027790839838239385,-0.7280098280098282,0.8374254049445862,120,0.07313481675392663,-3.5798449612403105,0.9303100775193799,120
二次专家复核,生物,误解处理质量,6,16,3,560,500,deterministic random unique subpanels,0.3490409004438808,-0.47658146108484817,0.827047946899736,500,-0.09391006251260325,-0.3694018449746825,0.5934681499070823,500,-0.010532883147386988,-0.3496951219512195,0.6821621892542099,500,-0.021787093215664563,-2.8723880597014944,0.8698104339652201,500
二次专家复核,生物,误解处理质量,6,16,4,1820,500,deterministic random unique subpanels,0.28078426454296496,-0.29207988853903855,0.7805883750566992,500,-0.06421624842713691,-0.24774002652790536,0.44520778860757293,500,-0.0031264539167756944,-0.253283008205985,0.5987412194565668,500,-0.011531181510260995,-3.5543981481481475,0.8591941702741414,500
二次专家复核,生物,误解处理质量,6,16,5,4368,500,deterministic random unique subpanels,0.2616077311662637,-0.25983946608946595,0.7479447852760733,500,-0.028065779625569554,-0.18228197833691553,0.3762863584270891,500,0.011295763408618327,-0.1478382130076538,0.5139966462889465,500,0.054026009961262014,-1.8088829584445287,0.8409663727141822,500
二次专家复核,生物,误解处理质量,6,16,6,8008,500,deterministic random unique subpanels,0.2122011158342192,-0.1913421307802905,0.6899128523053849,500,-0.02450315628839994,-0.14662589621410296,0.3168582587077203,500,0.014172095306086029,-0.12178596529166892,0.44303803297631955,500,0.07940429753995507,-1.8694454716600548,0.8267624823187886,500
二次专家复核,生物,误解处理质量,6,16,7,11440,500,deterministic random unique subpanels,0.22539263119816533,-0.18437117569392855,0.6521846945403724,500,-0.005447868064730854,-0.11653870671408195,0.3097982947565479,500,0.02655075187969927,-0.09010209409307708,0.43954326923076914,500,0.16031468531468543,-1.3730436380646889,0.8459090673036975,500
二次专家复核,生物,误解处理质量,6,16,8,12870,500,deterministic random unique subpanels,0.21949876006517505,-0.09352552314079544,0.5825792280820605,500,0.003921343364574559,-0.0953023990033142,0.23568038806017277,500,0.0325799239735433,-0.07745206549692372,0.33896174166948895,500,0.2122367824889697,-1.353978183322132,0.803998667788493,500
二次专家复核,生物,误解处理质量,6,16,9,11440,500,deterministic random unique subpanels,0.2070892660735797,-0.08953391839517469,0.5555324032677226,500,0.014073112651118047,-0.08647532716712965,0.21743500332442947,500,0.044558823529411776,-0.06142137386327427,0.30095942860748154,500,0.29563618925831203,-1.086831926553772,0.7947146081157608,500
二次专家复核,生物,误解处理质量,6,16,10,8008,500,deterministic random unique subpanels,0.20116224339311106,-0.05623888641516107,0.4930675081277488,500,0.023476157475251003,-0.06622692079482455,0.2021365322980742,500,0.054376882869376496,-0.049698888558950445,0.2693954622545413,500,0.3650943611510463,-0.8993972617910488,0.7866551600550807,500
二次专家复核,生物,误解处理质量,6,16,11,4368,500,deterministic random unique subpanels,0.18699589847943726,-0.016175712588289284,0.4559240853422865,500,0.016002474474377915,-0.056587520607868654,0.17559157359577354,500,0.0416390997761768,-0.04113486940987521,0.23985584996904427,500,0.32337650079855484,-0.7687181019745807,0.7763150667060333,500
二次专家复核,生物,误解处理质量,6,16,12,1820,500,deterministic random unique subpanels,0.18910141616161152,0.025944114844922043,0.44673202856023553,500,0.027305880766950785,-0.041913598053984355,0.15306079765006136,500,0.05345536832026267,-0.025130109724694125,0.22127582929186485,500,0.40393888760912944,-0.4167694511323823,0.7732220822838973,500
二次专家复核,生物,误解处理质量,6,16,13,560,500,deterministic random unique subpanels,0.18491729453021577,0.056378770148950715,0.40464926544752444,500,0.031904133867162676,-0.02698422685837819,0.12956357916144268,500,0.05599143654772715,-0.011158936372157565,0.18716384776473585,500,0.43536569036086703,-0.16758788176885572,0.7495857521971812,500
二次专家复核,生物,误解处理质量,6,16,14,120,120,all combinations,0.18760283714602133,0.08764387473979551,0.36318433919220416,120,0.034476670985528424,-0.00746225611219879,0.1115267004653746,120,0.052726652495952764,0.00897570445399412,0.14731173729715882,120,0.4379673652542664,0.11252921281286712,0.707432282570787,120
二次专家复核,生物,误解处理质量,6,16,15,16,16,all combinations,0.18168281293312366,0.1351110055712181,0.30085487176923464,16,0.0344992505263626,0.015203956462067333,0.0806730459249549,16,0.056494534818575026,0.03473200486360336,0.1195489248821662,16,0.4731196579839723,0.3503911700448332,0.6706624966837128,16
