study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,6,net_force_vs_velocity,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2911D97DF805DFF,ABCP_9F21DB0D055DAD29,B,3,geological_time,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_52F8EFE845E3C3E1,ABCP_FEDAB40507C2ADE2,A,1,projectile_motion,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70093EB6ADE87292,ABCP_F5DE1AC82A3443F5,A,6,net_force_vs_velocity,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D60E2ECAF351DE33,ABCP_E8121E98902B4F1F,B,3,geological_time,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,2,evolution_no_goal,1,1,4,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,3,geological_time,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,6,net_force_vs_velocity,0,0,,,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,1,projectile_motion,1,1,4,1,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_31F4630D1ADCCAA9,ABCP_7332F15D699CAA45,C,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,1,projectile_motion,1,1,2,4,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,3,geological_time,1,0,3,3,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,4,plant_respiration,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,4,plant_respiration,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C867D6316638A75F,ABCP_B74C930B4BB2C6D7,B,3,geological_time,1,0,4,1,0,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,2,evolution_no_goal,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,6,net_force_vs_velocity,1,1,2,4,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8785D49113C1C443,ABCP_2C269B6A5CE9418E,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1F6E683F77F14E4,ABCP_DC42EB39333D9ECB,C,6,net_force_vs_velocity,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,1,projectile_motion,0,0,,,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,4,plant_respiration,1,0,5,4,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1D172AEEAD3267D,ABCP_23B3E296D05BBF51,B,4,plant_respiration,1,1,4,2,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,5,adaptation,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,5,adaptation,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8575F50E1B60C104,ABCP_F0C8EB381166EFC7,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,6,net_force_vs_velocity,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2D3CAC878F576F7,ABCP_64639C13E3B38836,B,1,projectile_motion,1,0,2,2,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,5,adaptation,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,2,evolution_no_goal,1,1,5,4,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A240342FB8F6AFC0,ABCP_F6882F561EEF8F25,A,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35D9D47526770138,ABCP_612B0206C276FB3A,A,5,adaptation,1,1,5,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2451F9C29160B178,ABCP_3569FC8B79B74E58,A,3,geological_time,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A907F5F690B2CAC5,ABCP_8F9D5E4B0252DDD7,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,3,geological_time,1,0,5,4,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_62F5657A0F4EF593,ABCP_5143792504E2AFCA,B,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35DAFD9A6FE49F06,ABCP_D5E6FB9A0D5B765A,B,3,geological_time,1,1,5,1,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,6,net_force_vs_velocity,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,1,projectile_motion,0,0,,,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,5,adaptation,0,0,,,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,4,plant_respiration,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,2,evolution_no_goal,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BF7EA3CBF8BF041,ABCP_4770999D3962D59C,A,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,1,projectile_motion,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACA96ACFF5DF04D3,ABCP_15699978C18655C4,C,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3F59CC8220CF03C2,ABCP_CB69C579A484446E,B,5,adaptation,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,4,plant_respiration,1,1,5,1,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_88499D2D2B24976A,ABCP_B435394C7C3D2D8E,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EC84BA0D7654043F,ABCP_9D21BCCBACB4DF99,C,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,1,projectile_motion,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,4,plant_respiration,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,1,projectile_motion,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,4,plant_respiration,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,6,net_force_vs_velocity,0,1,,,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6C422698EF0AB3B9,ABCP_798F1BA4E3A66736,B,1,projectile_motion,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6A0265558F6407DC,ABCP_726A8B2E5AB50AD6,B,2,evolution_no_goal,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,4,plant_respiration,0,1,,,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,1,projectile_motion,1,1,4,4,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,3,geological_time,1,1,5,1,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,6,net_force_vs_velocity,1,1,5,5,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,3,geological_time,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A907F5F690B2CAC5,ABCP_8F9D5E4B0252DDD7,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,5,adaptation,1,1,2,4,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8C7CDB615050D2B2,ABCP_0D7B838610B70823,A,4,plant_respiration,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,1,projectile_motion,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,4,plant_respiration,0,1,,,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6309744858C09BF2,ABCP_F899B92FF0F9CB68,C,4,plant_respiration,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9303F96256E21778,ABCP_FEDAB40507C2ADE2,C,2,evolution_no_goal,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,3,geological_time,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0EF350658E5FF8DA,ABCP_C6B5369B77419FCC,C,3,geological_time,1,1,4,4,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_855CF6B45004CBD8,ABCP_FB87A4AEF1FB367B,C,1,projectile_motion,1,0,4,1,1,1,1,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,2,evolution_no_goal,1,1,5,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAA746F299819443,ABCP_05D6880E54F9DF15,C,3,geological_time,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,2,evolution_no_goal,1,1,4,1,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6C422698EF0AB3B9,ABCP_798F1BA4E3A66736,B,4,plant_respiration,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FCE82E78FF83CC5F,ABCP_25039AA4978F4F76,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,5,adaptation,1,1,2,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,6,net_force_vs_velocity,1,1,4,4,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,5,adaptation,1,1,1,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBE9D127E57BD64E,ABCP_0711EA55A1C46AD0,A,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,1,projectile_motion,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_243C3937C9261C42,ABCP_3C0384EA21C6FB00,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,6,net_force_vs_velocity,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1924B5394B88167F,ABCP_07A73D03E586255E,C,6,net_force_vs_velocity,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,3,geological_time,1,1,4,2,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A6C40F1467C22C5B,ABCP_59C4B343676AD2A0,C,3,geological_time,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,3,geological_time,1,0,4,4,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,2,evolution_no_goal,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,6,net_force_vs_velocity,1,1,3,4,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,6,net_force_vs_velocity,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,6,net_force_vs_velocity,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_197DD34E09C58891,ABCP_9F95542AA9051FF5,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FEADA9979818FB38,ABCP_BFCB6A95C9DBF84F,C,4,plant_respiration,1,1,5,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A240342FB8F6AFC0,ABCP_F6882F561EEF8F25,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,4,plant_respiration,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,1,projectile_motion,1,1,2,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,5,adaptation,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A134461188736851,ABCP_B2EE16F609E2B7D7,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACC67D7196FFAB0A,ABCP_8D95AFB3590804EA,C,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,3,geological_time,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3F59CC8220CF03C2,ABCP_CB69C579A484446E,B,6,net_force_vs_velocity,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,4,plant_respiration,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,6,net_force_vs_velocity,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACA96ACFF5DF04D3,ABCP_15699978C18655C4,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6309744858C09BF2,ABCP_F899B92FF0F9CB68,C,1,projectile_motion,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,5,adaptation,1,1,1,3,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,1,projectile_motion,0,1,,,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,1,projectile_motion,1,0,3,3,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,2,evolution_no_goal,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,1,projectile_motion,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AABBE5A759E450D,ABCP_42020AE27001F3F9,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,1,projectile_motion,1,1,4,4,1,0,6,6,retained_at_or_above_fixed_floor
